Ligand,target,probability
MolPort-043-461-975,O00519,0.77158904
MolPort-034-457-364,O00519,0.7427498
MolPort-026-259-950,O00519,0.80796385
MolPort-038-277-352,O00519,0.9393701
MolPort-040-858-959,O00519,0.7802536
MolPort-032-372-565,O00519,0.7754537
MolPort-020-682-878,O00519,0.95287085
MolPort-039-504-238,O00519,0.85980225
MolPort-023-619-220,O00519,0.72523093
MolPort-016-667-881,O00519,0.828892
313168310,O00519,0.88967246
MolPort-025-429-951,O00519,0.74696416
MolPort-034-460-227,O00519,0.787139
MolPort-013-178-693,O00519,0.9594035
MolPort-008-803-778,O00519,0.8120842
MolPort-023-661-769,O00519,0.9009281
MolPort-022-129-371,O00519,0.87100405
MolPort-026-204-201,O00519,0.9511639
MolPort-007-774-005,O00519,0.83710015
MolPort-009-559-386,O00519,0.73027384
MolPort-037-212-866,O00519,0.7450347
MolPort-024-064-932,O00519,0.75935644
330826696,O00519,0.714326
MolPort-041-295-719,O00519,0.9069131
324655849,O00519,0.9877194
MolPort-002-106-624,O00519,0.8936198
MolPort-007-403-979,O00519,0.9207746
MolPort-043-619-978,O00519,0.8491157
MolPort-024-236-439,O00519,0.86953694
MolPort-042-401-482,O00519,0.7983542
MolPort-044-754-471,O00519,0.9768191
MolPort-025-982-915,O00519,0.8429442
MolPort-027-050-601,O00519,0.728681
331344539,O00519,0.8708725
MolPort-046-640-658,O00519,0.8972036
MolPort-023-777-703,O00519,0.92135
MolPort-020-762-637,O00519,0.8329307
MolPort-013-211-321,O00519,0.7482682
340140533,O00519,0.71785855
MolPort-005-528-408,O00519,0.77709347
MolPort-038-308-774,O00519,0.75803953
MolPort-036-230-014,O00519,0.8946131
330656025,O00519,0.9371934
MolPort-038-995-966,O00519,0.8822098
MolPort-009-903-988,O00519,0.75430936
MolPort-036-154-976,O00519,0.76354766
338022402,O00519,0.92568886
MolPort-043-950-791,O00519,0.87444437
330010585,O00519,0.80823374
MolPort-042-582-768,O00519,0.7346524
MolPort-029-351-458,O00519,0.88391036
MolPort-045-325-928,O00519,0.89618355
MolPort-012-745-664,O00519,0.7860466
337697887,O00519,0.84575146
MolPort-040-760-491,O00519,0.9519216
MolPort-025-635-246,O00519,0.7300938
MolPort-032-093-390,O00519,0.89257514
MolPort-023-699-637,O00519,0.8894415
MolPort-023-141-039,O00519,0.8305069
324441745,O00519,0.8098614
MolPort-031-826-500,O00519,0.73912615
MolPort-014-323-059,O00519,0.7546061
MolPort-027-692-384,O00519,0.78687483
MolPort-027-007-065,O00519,0.8364073
MolPort-011-542-719,O00519,0.9108761
MolPort-024-200-032,O00519,0.721522
MolPort-043-604-875,O00519,0.911852
Z2569586526,O00519,0.79732376
MolPort-039-349-136,O00519,0.95561135
MolPort-046-703-509,O00519,0.95795476
MolPort-023-492-318,O00519,0.7573957
MolPort-012-677-805,O00519,0.7099231
MolPort-024-206-118,O00519,0.7921001
MolPort-034-936-969,O00519,0.7118793
MolPort-012-892-452,O00519,0.9304593
MolPort-024-432-457,O00519,0.8187768
MolPort-011-669-614,O00519,0.7860694
MolPort-038-150-924,O00519,0.78683084
MolPort-026-207-863,O00519,0.9163286
MolPort-024-430-018,O00519,0.92376465
MolPort-011-768-733,O00519,0.7258424
MolPort-020-627-676,O00519,0.83769053
MolPort-027-373-832,O00519,0.72199374
MolPort-023-268-371,O00519,0.8216414
MolPort-044-305-278,O00519,0.7658362
MolPort-020-944-344,O00519,0.8956921
MolPort-044-352-582,O00519,0.89465487
MolPort-026-540-327,O00519,0.8921394
MolPort-020-460-985,O00519,0.7406044
MolPort-010-164-571,O00519,0.9463609
MolPort-040-086-441,O00519,0.89174986
MolPort-025-493-837,O00519,0.8446397
